,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
259,Athlon II X4 651,Llano,4 ,3 GHz,Socket FM1,32 nm,,100 W,"Nov 14th, 2011"
260,Athlon II X4 651K,Llano,4 ,3 GHz,Socket FM1,32 nm,,100 W,"Nov 14th, 2011"
261,FX-4100,Zambezi,4 ,3.6 to 3.9 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 12th, 2011"
262,Phenom II X4 650T,Zosma,4 ,2.7 to 3.2 GHz,Socket AM3,45 nm,4MB,95 W,"Jul 1st, 2011"
263,Phenom II X4 840,Propus,4 ,3.2 GHz,Socket AM3,45 nm,,95 W,"Jan 4th, 2011"
264,Phenom II X4 850,Propus,4 ,3.3 GHz,Socket AM3,45 nm,,95 W,"Jun 1st, 2011"
265,Phenom II X4 975 BE,Deneb,4 ,3.6 GHz,Socket AM3,45 nm,6MB,125 W,"Jan 4th, 2011"
266,Phenom II X4 980 BE,Deneb,4 ,3.7 GHz,Socket AM3,45 nm,6MB,125 W,"May 3rd, 2011"
267,Core i5-2300,Sandy Bridge,4 ,2.8 to 3.1 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 9th, 2011"
268,Core i5-2310,Sandy Bridge,4 ,2.9 to 3.2 GHz,Socket 1155,32 nm,6MB,95 W,"May 22nd, 2011"
269,Core i5-2320,Sandy Bridge,4 ,3 to 3.3 GHz,Socket 1155,32 nm,6MB,95 W,"Sep 4th, 2011"
270,Core i5-2400,Sandy Bridge,4 ,3.1 to 3.4 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 9th, 2011"
271,Core i5-2400S,Sandy Bridge,4 ,2.5 to 3.3 GHz,Socket 1155,32 nm,6MB,65 W,"Jan 9th, 2011"
272,Core i5-2405S,Sandy Bridge,4 ,2.5 to 3.3 GHz,Socket 1155,32 nm,6MB,65 W,"May 22nd, 2011"
273,Core i5-2500,Sandy Bridge,4 ,3.3 to 3.7 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 9th, 2011"
274,Core i5-2500K,Sandy Bridge,4 ,3.3 to 3.7 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 9th, 2011"
275,Core i5-2500S,Sandy Bridge,4 ,2.7 to 3.7 GHz,Socket 1155,32 nm,6MB,65 W,"Jan 9th, 2011"
276,Core i5-2500T,Sandy Bridge,4 ,2.3 to 3.3 GHz,Socket 1155,32 nm,6MB,45 W,"Jan 9th, 2011"
277,Core i7-2600,Sandy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,32 nm,8MB,95 W,"Jan 9th, 2011"
278,Core i7-2600K,Sandy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,32 nm,8MB,95 W,"Jan 9th, 2011"
279,Core i7-2600S,Sandy Bridge,4  / 8,2.8 to 3.8 GHz,Socket 1155,32 nm,8MB,65 W,"Jan 9th, 2011"
280,Core i7-2630QM,Sandy Bridge,4  / 8,2 to 2.9 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Jan 3rd, 2011"
281,Core i7-2635QM,Sandy Bridge,4  / 8,2 to 2.9 GHz,BGA 1224,32 nm,6MB,45 W,"Jan 3rd, 2011"
282,Core i7-2670QM,Sandy Bridge,4  / 8,2.2 to 3.1 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Oct 12th, 2011"
283,Core i7-2675QM,Sandy Bridge,4  / 8,2.2 to 3.1 GHz,BGA 1224,32 nm,6MB,45 W,"Oct 12th, 2011"
284,Core i7-2700K,Sandy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,32 nm,8MB,95 W,"Oct 24th, 2011"
285,Core i7-2710QE,Sandy Bridge,4  / 8,2.1 to 3 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Jan 3rd, 2011"
286,Core i7-2715QE,Sandy Bridge,4  / 8,2.1 to 3 GHz,BGA 1023,32 nm,6MB,45 W,"Jan 3rd, 2011"
287,Core i7-2720QM,Sandy Bridge,4  / 8,2.2 to 3.3 GHz,BGA 1224,32 nm,6MB,45 W,"Jan 3rd, 2011"
288,Core i7-2720QM,Sandy Bridge,4  / 8,2.2 to 3.3 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Jan 3rd, 2011"
289,Core i7-2760QM,Sandy Bridge,4  / 8,2.4 to 3.5 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Sep 4th, 2011"
290,Core i7-2760QM,Sandy Bridge,4  / 8,2.4 to 3.5 GHz,BGA 1224,32 nm,6MB,45 W,"Sep 4th, 2011"
291,Core i7-2820QM,Sandy Bridge,4  / 8,2.3 to 3.4 GHz,BGA 1224,32 nm,8MB,45 W,"Jan 3rd, 2011"
292,Core i7-2820QM,Sandy Bridge,4  / 8,2.3 to 3.4 GHz,Socket G2 (988B),32 nm,8MB,45 W,"Jan 3rd, 2011"
293,Core i7-2860QM,Sandy Bridge,4  / 8,2.5 to 3.6 GHz,BGA 1224,32 nm,8MB,45 W,"Sep 4th, 2011"
294,Core i7-2860QM,Sandy Bridge,4  / 8,2.5 to 3.6 GHz,Socket G2 (988B),32 nm,8MB,45 W,"Sep 4th, 2011"
295,Core i7-2920XM,Sandy Bridge,4  / 8,2.5 to 3.5 GHz,Socket G2 (988B),32 nm,8MB,55 W,"Jan 3rd, 2011"
296,Core i7-2960XM,Sandy Bridge,4  / 8,2.7 to 3.7 GHz,Socket G2 (988B),32 nm,8MB,55 W,"Sep 4th, 2011"
297,Xeon E3-1220,Sandy Bridge,4 ,3.1 to 3.4 GHz,Socket 1155,32 nm,8MB,80 W,"Apr 3rd, 2011"
298,Xeon E3-1225,Sandy Bridge,4 ,3.1 to 3.4 GHz,Socket 1155,32 nm,6MB,95 W,"Apr 3rd, 2011"
299,Xeon E3-1230,Sandy Bridge,4  / 8,3.2 to 3.6 GHz,Socket 1155,32 nm,8MB,80 W,"Apr 3rd, 2011"
300,Xeon E3-1235,Sandy Bridge,4  / 8,3.2 to 3.6 GHz,Socket 1155,32 nm,8MB,95 W,"Apr 3rd, 2011"
301,Xeon E3-1240,Sandy Bridge,4  / 8,3.3 to 3.7 GHz,Socket 1155,32 nm,8MB,80 W,"Apr 3rd, 2011"
302,Xeon E3-1245,Sandy Bridge,4  / 8,3.3 to 3.7 GHz,Socket 1155,32 nm,8MB,95 W,"Apr 3rd, 2011"
303,Xeon E3-1260L,Sandy Bridge,4  / 8,2.4 to 3.3 GHz,Socket 1155,32 nm,8MB,45 W,"Apr 3rd, 2011"
304,Xeon E3-1270,Sandy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,32 nm,8MB,80 W,"Apr 3rd, 2011"
305,Xeon E3-1275,Sandy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,32 nm,8MB,95 W,"Apr 3rd, 2011"
306,Xeon E3-1280,Sandy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,32 nm,8MB,95 W,"Apr 3rd, 2011"
307,Xeon E3-1290,Sandy Bridge,4  / 8,3.6 to 4 GHz,Socket 1155,32 nm,8MB,95 W,"May 29th, 2011"
308,Xeon E5603,Westmere-EP,4 ,1600 MHz,Socket 1366,32 nm,4MB,80 W,"Feb 14th, 2011"
309,Xeon E5606,Westmere-EP,4 ,2.133 GHz,Socket 1366,32 nm,8MB,80 W,"Feb 14th, 2011"
310,Xeon E5607,Westmere-EP,4 ,2.266 GHz,Socket 1366,32 nm,8MB,80 W,"Feb 14th, 2011"
311,Xeon X5647,Westmere-EP,4  / 8,2.933 to 3.2 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011"
312,Xeon X5672,Westmere-EP,4  / 8,3.2 to 3.6 GHz,Socket 1366,32 nm,12MB,95 W,"Feb 14th, 2011"
313,Xeon X5687,Westmere-EP,4  / 8,3.6 to 3.866 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011"
314,Nano QuadCore L4700,CNQ,4 ,1200 to 1466 MHz,VIA nanoBGA2,40 nm,,28 W,"May 12th, 2011"
315,Nano QuadCore L4800,CNQ,4 ,1466 to 1600 MHz,VIA nanoBGA2,40 nm,,28 W,"May 12th, 2011"
316,FX-6100,Zambezi,6 ,3.3 to 3.9 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 12th, 2011"
317,Core i7-3930K,Sandy Bridge-E,6  / 12,3.2 to 3.8 GHz,Socket 2011,32 nm,12MB,130 W,"Nov 14th, 2011"
318,Core i7-3960X,Sandy Bridge-E,6  / 12,3.3 to 3.9 GHz,Socket 2011,32 nm,15MB,130 W,"Nov 14th, 2011"
319,Core i7-980,Gulftown,6  / 12,3.333 to 3.6 GHz,Socket 1366,32 nm,12MB,130 W,"Jun 26th, 2011"
320,Core i7-990X,Gulftown,6  / 12,3.466 to 3.733 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 24th, 2011"
321,Xeon E5649,Westmere-EP,6  / 12,2.533 to 2.8 GHz,Socket 1366,32 nm,12MB,80 W,"Feb 14th, 2011"
322,Xeon W3690,Gulftown,6  / 12,3.466 to 3.733 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011"
323,Xeon X5675,Westmere-EP,6  / 12,3.066 to 3.466 GHz,Socket 1366,32 nm,12MB,95 W,"Feb 14th, 2011"
324,Xeon X5690,Westmere-EP,6  / 12,3.466 to 3.733 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011"
325,FX-8100,Zambezi,8 ,2.8 to 3.7 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 12th, 2011"
326,FX-8120,Zambezi,8 ,3.1 to 4 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 12th, 2011"
327,FX-8150,Zambezi,8 ,3.6 to 4.2 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 12th, 2011"
328,Atom Z2460,Penwell,1 ,1300 MHz,BGA 617,32 nm,,3 W,"Jan 1st, 2012"
329,Celeron 797,Sandy Bridge,1 ,1400 MHz,BGA 1023,32 nm,1.5MB,17 W,"Jan 1st, 2012"
330,Celeron 807,Sandy Bridge,1 ,1500 MHz,BGA 1023,32 nm,1.5MB,17 W,"Jul 1st, 2012"
331,Celeron B720,Sandy Bridge,1 ,1700 MHz,Socket G2 (988B),32 nm,1.5MB,35 W,"Jan 1st, 2012"
332,Celeron B730,Sandy Bridge,1 ,1800 MHz,Socket G2 (988B),32 nm,1.5MB,35 W,"Jul 1st, 2012"
333,Celeron G465,Sandy Bridge,1 ,1900 MHz,Socket 1155,32 nm,1.5MB,35 W,"Sep 1st, 2012"
334,A4-4300M,Trinity,2 ,2.5 to 3 GHz,Socket FS1r2,32 nm,,35 W,"May 15th, 2012"
335,A4-4355M,Trinity,2 ,1.9 to 2.4 GHz,Socket FP2,32 nm,,17 W,"Sep 27th, 2012"
336,A4-5300,Trinity,2 ,3.4 to 3.6 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
337,A4-5300B,Trinity,2 ,3.4 to 3.6 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
338,A6-4400M,Trinity,2 ,2.7 to 3.2 GHz,Socket FS1r2,32 nm,,35 W,"May 15th, 2012"
339,A6-4455M,Trinity,2 ,2.1 to 2.6 GHz,Socket FP2,32 nm,,17 W,"May 15th, 2012"
340,A6-5400B,Trinity,2 ,3.6 to 3.8 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
341,A6-5400K,Trinity,2 ,3.6 to 3.8 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
342,Athlon X2 340,Trinity,2 ,3.2 to 3.6 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
343,C-70,Ontario,2 ,1000 to 1333 MHz,Socket FT1,40 nm,,9 W,"Sep 1st, 2012"
344,E1-1200,Zacate,2 ,1400 MHz,Socket FT1,40 nm,,18 W,"Jun 6th, 2012"
345,E2-1800,Zacate,2 ,1700 MHz,Socket FT1,40 nm,,18 W,"Jun 6th, 2012"
346,Sempron X2 240,Trinity,2 ,2.9 to 3.3 GHz,Socket FM2,32 nm,,65 W,2012
347,Z-60,Hondo,2 ,1000 MHz,Socket FT1,40 nm,,5 W,"Oct 9th, 2012"
348,Atom S1220,Centerton,2  / 4,1600 MHz,BGA 1283,32 nm,,8 W,"Dec 11th, 2012"
349,Atom S1240,Centerton,2  / 4,1600 MHz,BGA 1283,32 nm,,6 W,"Dec 11th, 2012"
350,Atom S1260,Centerton,2  / 4,2000 MHz,BGA 1283,32 nm,,9 W,"Dec 11th, 2012"
351,Atom Z2760,Cloverview,2 ,1800 MHz,BGA 617,32 nm,,3 W,"Sep 27th, 2012"
352,Celeron 867,Sandy Bridge,2 ,1300 MHz,BGA 1023,32 nm,2MB,17 W,"Jan 1st, 2012"
353,Celeron 877,Sandy Bridge,2 ,1400 MHz,BGA 1023,32 nm,2MB,17 W,"Jul 1st, 2012"
354,Celeron 887,Sandy Bridge,2 ,1500 MHz,BGA 1023,32 nm,2MB,17 W,"Sep 1st, 2012"
355,Celeron B815,Sandy Bridge,2 ,1600 MHz,Socket G2 (988B),32 nm,2MB,35 W,"Jan 1st, 2012"
356,Celeron B820,Sandy Bridge,2 ,1700 MHz,Socket G2 (988B),32 nm,2MB,35 W,"Jul 1st, 2012"
357,Celeron B830,Sandy Bridge,2 ,1800 MHz,Socket G2 (988B),32 nm,2MB,35 W,"Sep 1st, 2012"
358,Celeron G1610,Ivy Bridge,2 ,2.6 GHz,Socket 1155,22 nm,2MB,55 W,"Dec 3rd, 2012"
359,Celeron G1610T,Ivy Bridge,2 ,2.3 GHz,Socket 1155,22 nm,2MB,35 W,"Dec 3rd, 2012"
360,Celeron G1620,Ivy Bridge,2 ,2.7 GHz,Socket 1155,22 nm,2MB,55 W,"Dec 3rd, 2012"
361,Celeron G550,Sandy Bridge,2 ,2.6 GHz,Socket 1155,32 nm,2MB,65 W,"Jun 1st, 2012"
362,Celeron G555,Sandy Bridge,2 ,2.7 GHz,Socket 1155,32 nm,2MB,65 W,"Sep 1st, 2012"
363,Core i3-2115C,Sandy Bridge,2  / 4,2000 MHz,Socket 1155,32 nm,3MB,65 W,"May 1st, 2012"
364,Core i3-2328M,Sandy Bridge,2  / 4,2.2 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Sep 1st, 2012"
365,Core i3-2370M,Sandy Bridge,2  / 4,2.4 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Jan 1st, 2012"
366,Core i3-2377M,Sandy Bridge,2  / 4,1500 MHz,BGA 1023,32 nm,3MB,17 W,"Sep 1st, 2012"
367,Core i3-3110M,Ivy Bridge,2  / 4,2.4 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012"
368,Core i3-3110M,Ivy Bridge,2  / 4,2.4 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012"
369,Core i3-3120M,Ivy Bridge,2  / 4,2.5 GHz,BGA 1023,22 nm,3MB,35 W,"Sep 30th, 2012"
370,Core i3-3120M,Ivy Bridge,2  / 4,2.5 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Sep 30th, 2012"
371,Core i3-3120ME,Ivy Bridge,2  / 4,2.4 GHz,BGA 1023,22 nm,3MB,35 W,"Aug 1st, 2012"
372,Core i3-3217U,Ivy Bridge,2  / 4,1800 MHz,BGA 1023,22 nm,3MB,17 W,"Jun 1st, 2012"
373,Core i3-3217UE,Ivy Bridge,2  / 4,1600 MHz,BGA 1023,22 nm,3MB,17 W,"Aug 1st, 2012"
374,Core i3-3220,Ivy Bridge,2  / 4,3.3 GHz,Socket 1155,22 nm,3MB,55 W,"Sep 3rd, 2012"
375,Core i3-3220T,Ivy Bridge,2  / 4,2.8 GHz,Socket 1155,22 nm,3MB,35 W,"Sep 3rd, 2012"
376,Core i3-3225,Ivy Bridge,2  / 4,3.3 GHz,Socket 1155,22 nm,3MB,55 W,"Sep 3rd, 2012"
377,Core i3-3240,Ivy Bridge,2  / 4,3.4 GHz,Socket 1155,22 nm,3MB,55 W,"Sep 3rd, 2012"
378,Core i3-3240T,Ivy Bridge,2  / 4,3 GHz,Socket 1155,22 nm,3MB,35 W,"Sep 3rd, 2012"
379,Core i5-2450M,Sandy Bridge,2  / 4,2.5 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Jan 1st, 2012"
380,Core i5-2450M,Sandy Bridge,2  / 4,2.5 GHz,BGA 1023,32 nm,3MB,35 W,"Jan 1st, 2012"
381,Core i5-3210M,Ivy Bridge,2  / 4,2.5 to 3.1 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012"
382,Core i5-3210M,Ivy Bridge,2  / 4,2.5 to 3.1 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012"
383,Core i5-3317U,Ivy Bridge,2  / 4,1.7 to 2.6 GHz,BGA 1023,22 nm,3MB,17 W,"Jun 1st, 2012"
384,Core i5-3320M,Ivy Bridge,2  / 4,2.6 to 3.3 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012"
385,Core i5-3320M,Ivy Bridge,2  / 4,2.6 to 3.3 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012"
386,Core i5-3360M,Ivy Bridge,2  / 4,2.8 to 3.5 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012"
387,Core i5-3360M,Ivy Bridge,2  / 4,2.8 to 3.5 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012"
388,Core i5-3365M,Ivy Bridge,2  / 4,2.8 to 3.5 GHz,BGA 1023,22 nm,3MB,35 W,"Nov 1st, 2012"
389,Core i5-3427U,Ivy Bridge,2  / 4,1.8 to 2.8 GHz,BGA 1023,22 nm,3MB,17 W,"Jun 1st, 2012"
390,Core i5-3470T,Ivy Bridge,2  / 4,2.9 to 3.6 GHz,Socket 1155,22 nm,3MB,35 W,"Jun 1st, 2012"
391,Core i5-3610ME,Ivy Bridge,2  / 4,2.7 to 3.3 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012"
392,Core i5-3610ME,Ivy Bridge,2  / 4,2.7 to 3.3 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012"
393,Core i7-3517U,Ivy Bridge,2  / 4,1.9 to 3 GHz,BGA 1023,22 nm,4MB,17 W,"Jun 3rd, 2012"
394,Core i7-3517UE,Ivy Bridge,2  / 4,1.7 to 2.8 GHz,BGA 1023,22 nm,4MB,17 W,"Jun 3rd, 2012"
395,Core i7-3520M,Ivy Bridge,2  / 4,2.9 to 3.6 GHz,BGA 1023,22 nm,4MB,35 W,"Jun 3rd, 2012"
396,Core i7-3520M,Ivy Bridge,2  / 4,2.9 to 3.6 GHz,Socket G2 (988B),22 nm,4MB,35 W,"Jun 3rd, 2012"
397,Core i7-3525M,Ivy Bridge,2  / 4,2.9 to 3.6 GHz,BGA 1023,22 nm,4MB,35 W,"Nov 1st, 2012"
398,Core i7-3555LE,Ivy Bridge,2  / 4,2.5 to 3.2 GHz,BGA 1023,22 nm,4MB,25 W,"Jun 3rd, 2012"
399,Core i7-3667U,Ivy Bridge,2  / 4,2 to 3.2 GHz,BGA 1023,22 nm,4MB,17 W,"Jun 3rd, 2012"
400,Pentium 2020M,Ivy Bridge,2 ,2.4 GHz,Socket G2 (988B),22 nm,2MB,35 W,"Sep 1st, 2012"
401,Pentium 2117U,Ivy Bridge,2 ,1800 MHz,Socket G2 (988B),22 nm,2MB,17 W,"Sep 1st, 2012"
402,Pentium 2117U,Ivy Bridge,2 ,1800 MHz,BGA 1023,22 nm,2MB,17 W,"Sep 1st, 2012"
403,Pentium 2129Y,Ivy Bridge,2 ,1100 MHz,BGA 1023,22 nm,2MB,10 W,"Sep 1st, 2012"
404,Pentium 977,Sandy Bridge,2 ,1400 MHz,BGA 1023,32 nm,2MB,17 W,"Jan 1st, 2012"
405,Pentium 997,Sandy Bridge,2 ,1600 MHz,BGA 1023,32 nm,2MB,17 W,"Sep 1st, 2012"
406,Pentium B915C,Sandy Bridge,2 ,1500 MHz,Socket G2 (988B),32 nm,2MB,35 W,"May 1st, 2012"
407,Pentium B970,Sandy Bridge,2 ,2.3 GHz,Socket G2 (988B),32 nm,2MB,35 W,"Jan 1st, 2012"
408,Pentium B980,Sandy Bridge,2 ,2.4 GHz,Socket G2 (988B),32 nm,2MB,35 W,"Sep 1st, 2012"
409,Pentium G2100T,Ivy Bridge,2 ,2.6 GHz,Socket 1155,22 nm,3MB,35 W,"Sep 3rd, 2012"
410,Pentium G2120,Ivy Bridge,2 ,3.1 GHz,Socket 1155,22 nm,3MB,55 W,"Sep 3rd, 2012"
411,Pentium G640,Sandy Bridge,2 ,2.8 GHz,Socket 1155,32 nm,3MB,65 W,"Jun 3rd, 2012"
412,Pentium G640T,Sandy Bridge,2 ,2.4 GHz,Socket 1155,32 nm,3MB,35 W,"Jun 3rd, 2012"
413,Pentium G645,Sandy Bridge,2 ,2.9 GHz,Socket 1155,32 nm,3MB,65 W,"Sep 2nd, 2012"
414,Pentium G645T,Sandy Bridge,2 ,2.5 GHz,Socket 1155,32 nm,3MB,35 W,"Sep 2nd, 2012"
415,Pentium G860T,Sandy Bridge,2 ,2.6 GHz,Socket 1155,32 nm,3MB,35 W,"Jun 3rd, 2012"
416,Pentium G870,Sandy Bridge,2 ,3.1 GHz,Socket 1155,32 nm,3MB,65 W,"Jun 3rd, 2012"
417,Xeon E3-1220L v2,Ivy Bridge,2  / 4,2.3 to 3.5 GHz,Socket 1155,22 nm,8MB,17 W,"May 14th, 2012"
418,Xeon E5-2637,Sandy Bridge-EP,2  / 4,3 to 3.5 GHz,Socket 2011,32 nm,5MB,80 W,"Mar 6th, 2012"
419,A10-4600M,Trinity,4 ,2.3 to 3.2 GHz,Socket FS1r2,32 nm,,35 W,"May 15th, 2012"
420,A10-4655M,Trinity,4 ,2 to 2.8 GHz,Socket FP2,32 nm,,25 W,"May 15th, 2012"
421,A10-5700,Trinity,4 ,3.4 to 4 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
422,A10-5800B,Trinity,4 ,3.8 to 4.2 GHz,Socket FM2,32 nm,,100 W,"Oct 2nd, 2012"
423,A10-5800K,Trinity,4 ,3.8 to 4.2 GHz,Socket FM2,32 nm,,100 W,"Oct 2nd, 2012"
424,A8-4500M,Trinity,4 ,1.9 to 2.8 GHz,Socket FS1r2,32 nm,,35 W,"May 15th, 2012"
425,A8-4555M,Trinity,4 ,1.6 to 2.4 GHz,Socket FP2,32 nm,,19 W,"Sep 27th, 2012"
426,A8-5500,Trinity,4 ,3.2 to 3.7 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
427,A8-5500B,Trinity,4 ,3.2 to 3.7 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
428,A8-5600K,Trinity,4 ,3.6 to 3.9 GHz,Socket FM2,32 nm,,100 W,"Oct 2nd, 2012"
429,Athlon II X4 638,Llano,4 ,2.7 GHz,Socket FM1,32 nm,,65 W,"Feb 6th, 2012"
430,Athlon II X4 641,Llano,4 ,2.8 GHz,Socket FM1,32 nm,,100 W,"Feb 6th, 2012"
431,Athlon X4 730,Trinity,4 ,2.8 to 3.2 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
432,Athlon X4 740,Trinity,4 ,3.2 to 3.7 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012"
433,Athlon X4 750K,Trinity,4 ,3.4 to 4 GHz,Socket FM2,32 nm,,100 W,"Oct 2nd, 2012"
434,FX-4120,Zambezi,4 ,3.9 to 4.1 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
435,FX-4150,Zambezi,4 ,3.8 to 4 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
436,FX-4170,Zambezi,4 ,4.2 to 4.3 GHz,Socket AM3+,32 nm,8MB,125 W,"Feb 27th, 2012"
437,FX-4300,Vishera,4 ,3.8 to 4 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
438,FX-4320,Vishera,4 ,4 to 4.2 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012"
439,FirePro A300,Trinity,4 ,3.4 to 4 GHz,Socket FM2,32 nm,,65 W,"Aug 7th, 2012"
440,FirePro A320,Trinity,4 ,3.8 to 4.2 GHz,Socket FM2,32 nm,,100 W,"Aug 7th, 2012"
441,Opteron 3320 EE,Delhi,4 ,1.9 to 2.5 GHz,Socket AM3+,32 nm,8MB,25 W,"Dec 4th, 2012"
442,Opteron 3350 HE,Delhi,4 ,2.8 to 3.8 GHz,Socket AM3+,32 nm,8MB,45 W,"Dec 4th, 2012"
443,Opteron 4310 EE,Seoul,4 ,2.2 to 3 GHz,Socket C32,32 nm,8MB,35 W,"Dec 4th, 2012"
444,Opteron 43CX EE,Seoul,4 ,2.2 to 3 GHz,Socket C32,32 nm,8MB,35 W,"Dec 4th, 2012"
445,Core i5-2380P,Sandy Bridge,4 ,3.1 to 3.4 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 30th, 2012"
446,Core i5-2450P,Sandy Bridge,4 ,3.2 to 3.5 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 30th, 2012"
447,Core i5-2550K,Sandy Bridge,4 ,3.4 to 3.8 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 30th, 2012"
448,Core i5-3330,Ivy Bridge,4 ,3 to 3.2 GHz,Socket 1155,22 nm,6MB,77 W,"Sep 3rd, 2012"
449,Core i5-3330S,Ivy Bridge,4 ,2.7 to 3.2 GHz,Socket 1155,22 nm,6MB,77 W,"Sep 3rd, 2012"
450,Core i5-3335S,Ivy Bridge,4 ,2.7 to 3.2 GHz,Socket 1155,22 nm,6MB,65 W,"Nov 1st, 2012"
451,Core i5-3350P,Ivy Bridge,4 ,3.1 to 3.3 GHz,Socket 1155,22 nm,6MB,69 W,"Sep 3rd, 2012"
452,Core i5-3450,Ivy Bridge,4 ,3.1 to 3.5 GHz,Socket 1155,22 nm,6MB,77 W,"Apr 29th, 2012"
453,Core i5-3450S,Ivy Bridge,4 ,2.8 to 3.5 GHz,Socket 1155,22 nm,6MB,65 W,"Apr 29th, 2012"
454,Core i5-3470,Ivy Bridge,4 ,3.2 to 3.6 GHz,Socket 1155,22 nm,6MB,77 W,"Jun 1st, 2012"
455,Core i5-3470S,Ivy Bridge,4 ,2.9 to 3.6 GHz,Socket 1155,22 nm,6MB,65 W,"Jun 1st, 2012"
456,Core i5-3475S,Ivy Bridge,4 ,2.9 to 3.6 GHz,Socket 1155,22 nm,6MB,65 W,"Jun 1st, 2012"
457,Core i5-3550,Ivy Bridge,4 ,3.3 to 3.7 GHz,Socket 1155,22 nm,6MB,77 W,"Apr 29th, 2012"
458,Core i5-3550S,Ivy Bridge,4 ,3 to 3.7 GHz,Socket 1155,22 nm,6MB,65 W,"Apr 29th, 2012"
459,Core i5-3570,Ivy Bridge,4 ,3.4 to 3.8 GHz,Socket 1155,22 nm,6MB,77 W,"Jun 1st, 2012"
460,Core i5-3570K,Ivy Bridge,4 ,3.4 to 3.8 GHz,Socket 1155,22 nm,6MB,77 W,"Apr 29th, 2012"
461,Core i5-3570S,Ivy Bridge,4 ,3.1 to 3.8 GHz,Socket 1155,22 nm,6MB,65 W,"Jun 1st, 2012"
462,Core i5-3570T,Ivy Bridge,4 ,2.3 to 3.3 GHz,Socket 1155,22 nm,6MB,45 W,"Apr 29th, 2012"
463,Core i7-3610QE,Ivy Bridge,4  / 8,2.3 to 3.3 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Apr 29th, 2012"
